Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030299543,Non-GLA,Non-GLA,B Road,109,55,6419,4436,38,154,126,2,17,1936,4,159,38,66,11,20,22,79,24,13715,40,31,65,2590,1307,152523,105408,903,3649,3001,51,397,46002,101,3778,903,1568,261,475,523,1877,570,325889
2019,osgb4000000030117041,Non-GLA,Non-GLA,B Road,73,49,4283,2960,25,80,66,1,12,1447,3,76,18,32,5,10,11,14,4,9171,43,16,122,3261,2189,191365,132252,1133,3576,2941,50,558,64659,142,3395,804,1430,223,447,491,625,179,409724
2019,osgb4000000030788202,Non-GLA,Non-GLA,B Road,47,62,2836,1960,17,27,22,0,7,838,2,34,8,14,2,4,5, -   ,13,5898,61, -   ,13,223,294,13455,9299,80,129,106,2,34,3976,9,161,38,66,9,19,24, -   ,62,27986
2019,osgb4000000030472177,Non-GLA,Non-GLA,B Road,44,6,2732,1888,16, -   , -   , -   ,5,617,1,48,5,7,4,6,3,29,68,5481,65, -   ,7,109,15,6782,4687,40, -   , -   , -   ,13,1532,3,119,12,17,10,15,7,72,169,13604
2019,osgb4000000030701734,Non-GLA,Non-GLA,B Road,86,54,5347,3695,32,108,89,2,10,1171,3,73,17,31,5,9,10, -   ,43,10785,40, -   ,61,1924,1208,119637,82681,708,2424,1994,34,226,26207,58,1633,380,694,112,201,224, -   ,962,241309
2019,osgb4000000030103348,Non-GLA,Non-GLA,B Road,138,108,8598,5942,51,188,155,3,15,1751,4,181,43,75,13,23,25,113,34,17460,54,37,421,21206,16596,1321212,913090,7824,28950,23814,404,2321,269066,591,27813,6608,11525,1998,3534,3842,17364,5225,2682991
2019,osgb4000000030190566,Non-GLA,Non-GLA,B Road,96,50,6161,4258,36,116,95,2,9,1086,2,112,27,47,8,14,16, -   , -   ,12137,23, -   ,63,2222,1157,142581,98537,844,2684,2208,37,217,25136,55,2592,625,1088,185,324,370, -   , -   ,280862
2019,osgb4000000030293444,Non-GLA,Non-GLA,B Road,54,28,3257,2251,19,57,47,1,8,973,2,50,12,21,3,6,7, -   ,15,6812,48, -   ,50,987,512,59557,41160,353,1045,860,15,154,17801,39,914,219,384,55,110,128, -   ,274,124568
2019,osgb4000000030190580,Non-GLA,Non-GLA,B Road,62,13,3719,2571,22,74,61,1,9,1089,2,96,23,40,7,12,13, -   ,24,7839,46, -   ,126,2849,597,170922,118124,1012,3403,2799,47,432,50051,110,4412,1057,1838,322,551,597, -   ,1103,360229
2019,osgb4000000030445294,Non-GLA,Non-GLA,B Road,109,55,6421,4438,38,154,126,2,17,1937,4,159,38,67,11,20,22,83,25,13726,40,35,11,438,221,25781,17817,153,617,507,9,67,7777,17,638,153,269,44,80,88,333,100,55110
2019,osgb4000000030309350,Non-GLA,Non-GLA,B Road,105,46,6584,4550,39,142,117,2,11,1239,3,123,29,51,9,15,17,171,101,13353,33,21,50,1920,841,120396,83206,713,2599,2138,36,195,22649,50,2249,530,933,165,274,311,3127,1847,244180
2019,osgb4000000030387659,Non-GLA,Non-GLA,B Road,134,19,8155,5636,48,111,91,2,19,2167,5,238,56,99,17,30,33, -   , -   ,16859,22, -   ,201,9841,1395,598878,413884,3546,8117,6677,113,1373,159175,349,17478,4113,7270,1248,2203,2423, -   , -   ,1238091
2019,osgb4000000030088496,Non-GLA,Non-GLA,B Road,61,30,3676,2541,22,67,55,1,9,1057,2,69,16,29,5,9,10, -   , -   ,7659,35, -   ,204,4535,2231,273345,188909,1619,4980,4096,69,678,78554,172,5130,1190,2156,372,669,744, -   , -   ,569450
2019,osgb4000000030088491,Non-GLA,Non-GLA,B Road,87,34,5256,3633,31,89,73,1,13,1465,3,44,10,18,3,5,6, -   ,234,11006,40, -   ,355,11260,4401,680313,470165,4029,11558,9507,161,1635,189626,416,5695,1294,2330,388,647,777, -   ,30286,1424496
2019,osgb4000000030448328,Non-GLA,Non-GLA,B Road,93,18,5564,3845,33,89,73,1,14,1585,3,169,40,71,12,21,24, -   ,5,11660,38, -   ,13,441,85,26401,18245,156,421,346,6,65,7520,17,802,190,337,57,100,114, -   ,24,55327
2019,osgb4000000030116803,Non-GLA,Non-GLA,B Road,65,41,3897,2694,23,66,54,1,10,1177,3,59,14,25,4,7,8, -   ,18,8166,30, -   ,176,4168,2629,249943,172736,1480,4225,3476,59,651,75496,166,3784,898,1603,257,449,513, -   ,1154,523690
2019,osgb4000000030311077,Non-GLA,Non-GLA,B Road,66,7,4382,3029,26,58,47,1,5,599,1,38,9,16,3,5,5, -   ,7,8305,33, -   ,55,1332,141,88456,61132,524,1165,958,16,104,12100,27,767,182,323,61,101,101, -   ,141,167632
2019,osgb4000000030957559,Non-GLA,Non-GLA,B Road,92,33,5874,4060,35,154,127,2,9,1013,2,95,22,40,7,12,13, -   , -   ,11590,51, -   ,119,3996,1433,255155,176338,1511,6693,5506,93,379,44000,97,4126,956,1737,304,521,565, -   , -   ,503412
2019,osgb4000000030184770,Non-GLA,Non-GLA,B Road,67,66,3837,2652,23,57,47,1,13,1485,3,85,20,35,6,11,12, -   , -   ,8419,31, -   ,121,2947,2903,168749,116622,999,2515,2068,35,563,65309,143,3739,880,1539,264,484,528, -   , -   ,370289
2019,osgb4000000030398398,Non-GLA,Non-GLA,B Road,47,32,2855,1973,17,109,90,2,5,589,1,94,22,39,7,12,13,48,14,5969,33,19,27,465,317,28240,19517,167,1083,891,15,50,5822,13,930,218,386,69,119,129,475,138,59042
2019,osgb4000000030965011,Non-GLA,Non-GLA,B Road,204,38,12743,8807,75,179,147,2,26,3011,7,208,49,87,14,26,29, -   ,18,25671,44, -   ,26,1929,359,120465,83253,713,1694,1393,24,246,28467,62,1966,463,822,132,246,274, -   ,170,242681
2019,osgb4000000031281359,Non-GLA,Non-GLA,B Road,58,38,3175,2194,19,48,40,1,13,1548,3,71,17,30,5,9,10,27,26,7333,66,43,117,2479,1624,135703,93784,804,2071,1704,29,571,66172,145,3035,727,1282,214,385,427,1154,1111,313423
2019,osgb4000000030401336,Non-GLA,Non-GLA,B Road,54,44,3239,2238,19,62,51,1,8,885,2,59,14,25,4,7,8,58,18,6795,31,23,19,380,310,22814,15767,135,433,357,6,54,6237,14,416,99,176,28,49,56,409,127,47867
2019,osgb4000000031251310,Non-GLA,Non-GLA,B Road,77,55,4889,3379,29,97,80,1,7,822,2,43,10,18,3,5,6,114,91,9728,52,45,36,1003,717,63708,44029,377,1263,1039,18,92,10712,24,560,130,235,39,65,78,1485,1186,126761
2019,osgb4000000030290029,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,74,1996,81,127824,88339,757,1895,1558,26,208,24149,53,971,216,405,54,108,135, -   ,2562,251339
2019,osgb4000000030309382,Non-GLA,Non-GLA,B Road,103,95,6300,4354,37,319,262,4,9,1002,2,248,59,104,17,31,35, -   , -   ,12982,54, -   ,16,602,555,36795,25429,218,1860,1530,26,50,5852,13,1448,345,607,99,181,204, -   , -   ,75815
2019,osgb4000000030387791,Non-GLA,Non-GLA,B Road,19,14,1255,867,7,16,13,0,1,159,0,21,5,9,1,3,3,35,12,2441,63,29,27,189,140,12501,8639,74,157,129,2,14,1587,3,209,50,90,10,30,30,349,120,24323
2019,osgb4000000030397380,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,25,670,27,42896,29646,254,636,523,9,70,8104,18,326,72,136,18,36,45, -   ,860,84347
2019,osgb4000000030398401,Non-GLA,Non-GLA,B Road,84,39,5232,3616,31,114,94,2,8,943,2,113,27,47,8,14,16,169,51,10609,30,22,22,659,306,41054,28373,243,897,738,13,64,7398,16,887,212,369,63,110,126,1326,400,83254
2019,osgb4000000030127261,Non-GLA,Non-GLA,B Road,66,17,4353,3008,26,93,77,1,5,551,1,48,11,20,3,6,7, -   ,8,8301,34, -   ,107,2568,661,169368,117050,1003,3623,2980,51,185,21440,47,1868,428,778,117,233,272, -   ,311,322984
2019,osgb4000000030472639,Non-GLA,Non-GLA,B Road,33,5,2044,1412,12, -   , -   , -   ,3,369,1,67,7,10,6,8,4,62, -   ,4043,34,26,4,52,8,3207,2217,19, -   , -   , -   ,5,579,1,105,11,16,9,13,6,97, -   ,6345
2019,osgb4000000030350476,Non-GLA,Non-GLA,B Road,77,17,4527,3128,27,77,64,1,12,1410,3,133,31,55,9,17,18,54,111,9771,23,27,43,1209,267,71047,49101,421,1214,998,17,191,22125,49,2087,487,863,141,267,283,848,1742,153356
2019,osgb4000000030117025,Non-GLA,Non-GLA,B Road,35,27,2116,1462,13,38,31,1,5,624,1,51,12,21,4,6,7, -   , -   ,4454,43, -   ,120,1529,1180,92452,63893,547,1641,1350,23,235,27273,60,2228,524,918,175,262,306, -   , -   ,194597
2019,osgb4000000031278645,Non-GLA,Non-GLA,B Road,42,18,2243,1550,13,38,31,1,7,861,2,84,20,35,6,11,12,132,173,5279,23,17,46,699,300,37328,25798,221,634,522,9,124,14325,31,1398,333,583,100,183,200,2197,2879,87864
2019,osgb4000000030201176,Non-GLA,Non-GLA,B Road,45,8,2916,2015,17,30,25,0,4,488,1,40,9,17,3,5,6, -   ,61,5691,46, -   ,129,2119,377,137286,94878,813,1436,1181,20,198,22964,50,1883,424,800,141,235,283, -   ,2872,267961
2019,osgb4000000030094538,Non-GLA,Non-GLA,B Road,64,12,3964,2740,23,66,55,1,8,929,2,69,16,29,5,9,10, -   ,7,8009,64, -   ,314,7328,1374,453880,313677,2688,7606,6257,106,917,106361,233,7901,1832,3321,573,1031,1145, -   ,802,917035
2019,osgb4000000028294622,Non-GLA,Non-GLA,B Road,50,8,2884,1993,17,41,34,1,9,1016,2,137,32,57,10,17,19, -   ,31,6357,7, -   ,21,387,62,22315,15422,132,316,260,4,68,7862,17,1060,248,441,77,132,147, -   ,240,49190
2019,osgb4000000030443146,Non-GLA,Non-GLA,B Road,23,12,1384,956,8,16,13,0,4,482,1,17,4,7,1,2,2, -   , -   ,2932,46, -   ,14,120,63,7222,4991,43,82,68,1,22,2515,6,89,21,37,5,10,10, -   , -   ,15304
2019,osgb4000000030205478,Non-GLA,Non-GLA,B Road,70,57,4140,2861,25,81,67,1,10,1139,2,74,17,31,5,9,10,91,35,8724,29,19,105,2685,2187,158801,109748,940,3112,2560,43,377,43680,96,2839,652,1189,192,345,384,3491,1343,334666
2019,osgb4000000030299508,Non-GLA,Non-GLA,B Road,83,60,5101,3526,30,218,180,3,9,1044,2,105,25,44,7,13,15, -   , -   ,10465,25, -   ,50,1515,1095,93099,64340,551,3985,3278,56,164,19047,42,1916,456,803,128,237,274, -   , -   ,190986
2019,osgb4000000030094110,Non-GLA,Non-GLA,B Road,93,18,5709,3945,34,64,53,1,13,1459,3,194,46,81,13,24,27, -   , -   ,11777,65, -   ,434,14729,2851,904127,624842,5354,10176,8370,142,1993,231092,507,30724,7285,12828,2059,3801,4276, -   , -   ,1865165
2019,osgb4000000030456608,Non-GLA,Non-GLA,B Road,14,30,859,594,5, -   , -   , -   ,1,158,0,21, -   ,2, -   , -   , -   ,17,41,1743,22, -   ,19,96,206,5896,4074,35, -   , -   , -   ,9,1086,2,144, -   ,14, -   , -   , -   ,117,281,11960
2019,osgb4000000030788199,Non-GLA,Non-GLA,B Road,47,62,2836,1960,17,27,22,0,7,838,2,34,8,14,2,4,5, -   ,13,5898,61, -   ,16,269,355,16249,11230,96,156,128,2,41,4802,11,195,46,80,11,23,29, -   ,74,33798
2019,osgb4000000030201456,Non-GLA,Non-GLA,B Road,150,37,9167,6335,54,491,404,7,15,1734,4,181,43,76,13,23,25,97,67,18924,26,28,86,4725,1165,288763,199564,1710,15471,12726,216,471,54626,120,5701,1354,2394,409,724,787,3055,2110,596097
2019,osgb4000000031023030,Non-GLA,Non-GLA,B Road,243,42,15474,10694,92,207,170,3,29,3309,7,170,40,71,12,21,24, -   ,71,30679,24, -   ,105,9286,1605,591353,408684,3502,7907,6504,110,1091,126458,278,6497,1529,2713,459,803,917, -   ,2713,1172413
2019,osgb4000000031047513,Non-GLA,Non-GLA,B Road,149,31,9251,6393,55,167,138,2,15,1795,4,298,71,125,21,37,42, -   ,154,18748,35, -   ,10,517,107,32078,22169,190,580,477,8,54,6222,14,1033,246,433,73,128,146, -   ,534,65009
2019,osgb4000000031221816,Non-GLA,Non-GLA,B Road,45,57,2526,1745,15,89,73,1,5,602,1,130,31,54,9,16,18,95,156,5669,40,26,6,105,133,5900,4077,35,207,171,3,12,1407,3,304,72,126,21,37,42,222,364,13243
2019,osgb4000000030205564,Non-GLA,Non-GLA,B Road,46,36,2787,1926,17,56,46,1,6,712,2,55,13,23,4,7,8,10, -   ,5753,13,15,93,1558,1219,94389,65232,559,1881,1547,26,208,24126,53,1863,440,779,135,237,271,339, -   ,194866
2019,osgb4000000030205566,Non-GLA,Non-GLA,B Road,45,36,2778,1920,16,48,39,1,6,664,1,42,10,17,3,5,6,11, -   ,5648,26,12,94,1539,1231,95002,65656,563,1639,1348,23,196,22702,50,1436,342,581,103,171,205,376, -   ,193164
2019,osgb4000000030313815,Non-GLA,Non-GLA,B Road,157,153,9175,6341,54,197,162,3,22,2543,6,432,102,180,30,54,60, -   ,94,19765,51, -   ,34,1948,1899,113868,78694,674,2439,2007,34,272,31563,69,5361,1266,2234,372,670,745, -   ,1167,245284
2019,osgb4000000030998484,Non-GLA,Non-GLA,B Road,36,67,2180,1506,13,63,52,1,5,539,1,62,15,26,4,8,9, -   , -   ,4587,57, -   ,9,124,230,7479,5168,44,217,178,3,16,1850,4,213,51,89,14,27,31, -   , -   ,15738
2019,osgb4000000030350515,Non-GLA,Non-GLA,B Road,56,23,3410,2357,20,64,52,1,7,840,2,29,7,12,2,4,4,105,61,7056,49,30,97,1987,816,120983,83612,716,2260,1859,32,257,29797,65,1029,248,426,71,142,142,3725,2164,250333
2019,osgb4000000030308158,Non-GLA,Non-GLA,B Road,71,9,4498,3108,27,79,65,1,8,900,2,59,14,25,4,7,8, -   ,11,8896,57, -   ,44,1148,146,72728,50263,431,1277,1050,18,126,14556,32,954,226,404,65,113,129, -   ,178,143844
2019,osgb4000000030309357,Non-GLA,Non-GLA,B Road,161,80,9907,6847,59,258,212,4,16,1909,4,157,37,66,11,20,22,266,279,20316,46,22,57,3320,1650,204314,141202,1210,5323,4378,74,340,39374,86,3238,763,1361,227,412,454,5486,5754,418967
2019,osgb4000000031268099,Non-GLA,Non-GLA,B Road,51,3,2881,1991,17,55,45,1,8,872,2,243,57,101,17,30,34, -   , -   ,6407,24, -   ,108,2005,118,113251,78268,671,2162,1778,30,295,34261,75,9552,2241,3970,668,1179,1337, -   , -   ,251862
2019,osgb4000000031234772,Non-GLA,Non-GLA,B Road,70,11,4322,2987,26,53,43,1,7,818,2,178,42,74,12,22,25, -   ,93,8785,33, -   ,26,662,104,40855,28235,242,499,411,7,67,7734,17,1683,397,700,113,208,236, -   ,879,83049
2019,osgb4000000030400592,Non-GLA,Non-GLA,B Road,45,57,2526,1745,15,89,73,1,5,602,1,130,31,54,9,16,18,95,156,5669,40,30,35,567,718,31804,21979,188,1118,919,16,65,7586,17,1637,390,680,113,201,227,1196,1964,71387
2019,osgb4000000030388254,Non-GLA,Non-GLA,B Road,40,87,2515,1738,15, -   , -   , -   ,4,460,1,72,7,10,6,7,5,52, -   ,5019,19,22,29,420,915,26438,18271,157, -   , -   , -   ,42,4836,11,757,74,105,63,74,53,547, -   ,52760
2019,osgb4000000030184973,Non-GLA,Non-GLA,B Road,54,28,3257,2251,19,57,47,1,8,973,2,50,12,21,3,6,7, -   ,15,6812,48, -   ,104,2048,1062,123512,85359,731,2168,1784,30,318,36916,81,1896,455,796,114,228,265, -   ,569,258335
2019,osgb4000000030387788,Non-GLA,Non-GLA,B Road,40,17,2653,1834,16,28,23,0,3,365,1,27,6,11,2,3,4,71,23,5127,58,36,18,269,114,17821,12316,106,187,153,3,21,2452,5,181,40,74,13,20,27,477,154,34433
2019,osgb4000000030082445,Non-GLA,Non-GLA,B Road,38,18,2177,1505,13,38,31,1,7,834,2,45,11,19,3,6,6, -   ,54,4808,47, -   ,462,6408,3035,367165,253748,2174,6427,5287,90,1213,140628,309,7588,1855,3204,506,1012,1012, -   ,9106,810773
2019,osgb4000000030290030,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,35,956,39,61231,42317,363,908,747,13,100,11568,25,465,103,194,26,52,65, -   ,1227,120398
2019,osgb4000000030150275,Non-GLA,Non-GLA,B Road,56,23,3410,2357,20,64,52,1,7,840,2,29,7,12,2,4,4,105,61,7056,49,33,169,3458,1420,210600,145546,1247,3934,3236,55,447,51869,114,1791,432,741,124,247,247,6485,3767,435764
2019,osgb4000000030401337,Non-GLA,Non-GLA,B Road,7,11,379,262,2, -   , -   , -   ,1,70,0,44,5,6,4,5, -   ,66,6,868,22,25,34,87,137,4702,3250,28, -   , -   , -   ,8,872,2,546,62,74,50,62, -   ,819,74,10772
2019,osgb4000000030140744,Non-GLA,Non-GLA,B Road,31,11,1816,1255,11,24,20,0,4,465,1,37,9,15,3,5,5,134,40,3885,15,25,92,1035,367,60634,41904,359,800,658,11,134,15528,34,1236,301,501,100,167,167,4475,1336,129749
2019,osgb4000000030400478,Non-GLA,Non-GLA,B Road,150,37,9167,6335,54,491,404,7,15,1734,4,181,43,76,13,23,25,97,67,18924,26,23,18,991,244,60563,41855,359,3245,2669,45,99,11457,25,1196,284,502,86,152,165,641,443,125021
2019,osgb4000000030127243,Non-GLA,Non-GLA,B Road,57,16,3774,2608,22,60,49,1,4,500,1,51,12,21,4,6,7, -   ,7,7200,63, -   ,190,3951,1109,261566,180768,1549,4152,3415,58,299,34627,76,3535,832,1456,277,416,485, -   ,485,499057
2019,osgb4000000030472254,Non-GLA,Non-GLA,B Road,52,21,3242,2241,19,64,53,1,5,593,1,85,20,35,6,11,12,97,96,6654,19,18,6,110,44,6864,4743,41,136,112,2,11,1254,3,180,42,74,13,23,25,205,203,14087
2019,osgb4000000030292805,Non-GLA,Non-GLA,B Road,40,17,2653,1834,16,28,23,0,3,365,1,27,6,11,2,3,4,71,23,5127,58,36,43,632,269,41937,28983,248,439,361,6,50,5769,13,427,95,174,32,47,63,1122,364,81030
2019,osgb4000000030364896,Non-GLA,Non-GLA,B Road,99,97,5983,4135,35,172,141,2,11,1328,3,169,40,70,12,21,23,115,35,12491,42,18,46,1677,1643,101325,70026,600,2905,2389,41,194,22484,49,2862,677,1186,203,356,390,1948,593,211548
2019,osgb4000000030120881,Non-GLA,Non-GLA,B Road,108,54,6206,4289,37,112,92,2,20,2265,5,123,29,51,9,15,17,162,49,13645,35,33,175,6899,3449,396419,273965,2347,7165,5894,100,1248,144703,318,7857,1852,3258,575,958,1086,10348,3130,871574
2019,osgb4000000030116854,Non-GLA,Non-GLA,B Road,71,79,4166,2879,25,94,77,1,12,1344,3,38,9,16,3,5,5,98,49,8974,35,23,134,3470,3861,203613,140717,1206,4577,3765,64,567,65706,144,1857,440,782,147,244,244,4790,2395,438591
2019,osgb4000000030388257,Non-GLA,Non-GLA,B Road,27,17,1590,1099,9,28,23,0,4,481,1,28,7,12,2,4,4,37,11,3386,33,22,18,181,114,10681,7382,63,190,156,3,28,3229,7,188,47,81,13,27,27,248,74,22740
2019,osgb4000000031047507,Non-GLA,Non-GLA,B Road,149,31,9251,6393,55,167,138,2,15,1795,4,298,71,125,21,37,42, -   ,154,18748,35, -   ,407,22124,4603,1373594,949291,8134,24821,20417,346,2298,266454,585,44248,10542,18560,3118,5494,6236, -   ,22866,2783741
2019,osgb4000000030126911,Non-GLA,Non-GLA,B Road,46,16,2899,2003,17,101,83,1,4,438,1,67,16,28,5,8,9, -   ,65,5808,53, -   ,182,3051,1061,192237,132855,1138,6717,5525,94,251,29064,64,4443,1061,1857,332,531,597, -   ,4311,385189
2019,osgb4000000030443141,Non-GLA,Non-GLA,B Road,42,93,2601,1798,15, -   , -   , -   ,4,477,1,47,5,6,4,5,2,31,75,5206,27, -   ,10,153,339,9494,6561,56, -   , -   , -   ,15,1740,4,172,18,22,15,18,7,113,274,19002
2019,osgb4000000030456197,Non-GLA,Non-GLA,B Road,65,17,4087,2824,24,90,74,1,6,640,1,47,11,20,3,6,7, -   ,308,8231,31, -   ,13,299,78,18794,12989,111,413,340,6,25,2944,6,216,51,92,14,28,32, -   ,1416,37854
2019,osgb4000000030472161,Non-GLA,Non-GLA,B Road,28,4,1839,1271,11,20,17,0,2,273,1,4,1,2, -   ,1,1, -   , -   ,3474,44, -   ,7,72,10,4697,3246,28,51,42,1,6,698,2,10,3,5, -   ,3,3, -   , -   ,8876
2019,osgb4000000030422475,Non-GLA,Non-GLA,B Road,72,15,4180,2889,25,81,67,1,12,1372,3,158,37,66,11,20,22,50,61,9141,25,20,26,681,142,39513,27307,234,767,631,11,112,12971,28,1494,350,624,104,189,208,473,577,86414
2019,osgb4000000030443140,Non-GLA,Non-GLA,B Road,8,22,526,363,3, -   , -   , -   ,1,96,0,15, -   , -   , -   , -   , -   , -   , -   ,1034,46, -   ,12,34,93,2226,1538,13, -   , -   , -   ,4,406,1,64, -   , -   , -   , -   , -   , -   , -   ,4378
2019,osgb4000000030422470,Non-GLA,Non-GLA,B Road,82,25,4821,3332,29,88,72,1,13,1519,3,150,36,63,10,19,21,50,59,10392,28,20,39,1167,356,68624,47426,406,1248,1027,17,186,21616,47,2135,512,897,142,270,299,712,840,147930
2019,osgb4000000030128755,Non-GLA,Non-GLA,B Road,81,19,5097,3523,30,91,75,1,10,1117,2,62,15,26,4,8,9, -   , -   ,10171,60, -   ,1257,37166,8718,2338791,1616339,13850,41974,34526,586,4420,512469,1125,28448,6883,11930,1835,3671,4130, -   , -   ,4666877
2019,osgb4000000030456607,Non-GLA,Non-GLA,B Road,108,36,6007,4151,36,115,95,2,16,1861,4,233,55,97,16,29,32,120,444,13457,28,16,12,477,159,26530,18335,157,510,419,7,71,8218,18,1029,243,428,71,128,141,530,1961,59433
2019,osgb4000000030701713,Non-GLA,Non-GLA,B Road,41,91,2540,1756,15, -   , -   , -   ,4,469,1,56, -   ,9, -   ,4, -   ,17,41,5044,42, -   ,38,561,1246,34771,24030,206, -   , -   , -   ,55,6418,14,767, -   ,123, -   ,55, -   ,233,561,69040
2019,osgb4000000030201561,Non-GLA,Non-GLA,B Road,192,172,11580,8003,69,743,611,10,17,1914,4,455,108,190,32,57,63, -   , -   ,24220,49, -   ,52,3630,3252,218937,151308,1296,14053,11559,196,312,36192,79,8603,2042,3592,605,1078,1191, -   , -   ,457928
2019,osgb4000000030401334,Non-GLA,Non-GLA,B Road,99,66,6083,4204,36,129,106,2,13,1455,3,74,17,31,5,9,10,58,32,12431,32,23,30,1070,713,65721,45420,389,1388,1142,19,136,15722,35,799,184,335,54,97,108,627,346,134305
2019,osgb4000000030310873,Non-GLA,Non-GLA,B Road,73,12,4540,3138,27,76,63,1,10,1113,2,80,19,34,6,10,11, -   ,21,9236,40, -   ,34,917,151,57008,39398,338,957,787,13,121,13974,31,1004,239,427,75,126,138, -   ,264,115967
2019,osgb4000000030075342,Non-GLA,Non-GLA,B Road,80,54,4903,3389,29,122,100,2,11,1305,3,46,11,19,3,6,6, -   , -   ,10089,49, -   ,668,19494,13158,1194806,825730,7075,29721,24447,415,2742,317954,698,11209,2680,4630,731,1462,1462, -   , -   ,2458427
2019,osgb4000000030181312,Non-GLA,Non-GLA,B Road,93,18,5564,3845,33,89,73,1,14,1585,3,169,40,71,12,21,24, -   ,5,11660,38, -   ,70,2380,461,142360,98385,843,2271,1868,32,350,40549,89,4324,1023,1817,307,537,614, -   ,128,298339
2019,osgb4000000030201515,Non-GLA,Non-GLA,B Road,61,18,3875,2678,23,55,45,1,5,618,1,69,16,29,5,9,10,76,77,7672,24,29,39,875,258,55585,38415,329,789,649,11,76,8869,19,990,230,416,72,129,143,1090,1105,110051
2019,osgb4000000030308057,Non-GLA,Non-GLA,B Road,74,3,4739,3275,28,70,58,1,8,895,2,36,8,15,2,4,5, -   ,95,9318,68, -   ,158,4259,173,272773,188513,1615,4043,3326,56,444,51533,113,2072,460,863,115,230,288, -   ,5468,536349
2019,osgb4000000030184248,Non-GLA,Non-GLA,B Road,41,8,2490,1721,15,32,26,0,5,559,1,37,9,15,3,5,5, -   ,163,5135,39, -   ,115,1724,336,104685,72348,620,1351,1111,19,203,23502,52,1556,378,631,126,210,210, -   ,6854,215916
2019,osgb4000000030100677,Non-GLA,Non-GLA,B Road,52,34,3184,2201,19,54,45,1,7,813,2,44,10,18,3,5,6, -   ,29,6527,61, -   ,247,4686,3064,286974,198327,1699,4907,4036,68,632,73282,161,3965,901,1622,270,451,541, -   ,2613,588203
2019,osgb4000000030299116,Non-GLA,Non-GLA,B Road,62,13,3719,2571,22,74,61,1,9,1089,2,96,23,40,7,12,13, -   ,24,7839,46, -   ,46,1050,220,62993,43534,373,1254,1032,17,159,18446,40,1626,390,677,119,203,220, -   ,406,132761
2019,osgb4000000030443250,Non-GLA,Non-GLA,B Road,30,18,1794,1240,11,31,26,0,2,290,1,38,9,16,3,5,5, -   ,214,3733,33, -   ,11,115,69,6877,4753,41,119,98,2,10,1111,2,146,34,61,11,19,19, -   ,820,14307
2019,osgb4000000031274045,Non-GLA,Non-GLA,B Road,170,33,10670,7374,63,210,173,3,15,1714,4,390,92,163,27,49,54, -   ,154,21359,27, -   ,11,707,137,44400,30685,263,875,719,12,62,7134,16,1623,383,678,112,204,225, -   ,641,88875
2019,osgb4000000030422474,Non-GLA,Non-GLA,B Road,24,17,1509,1043,9,27,22,0,3,377,1,19,4,8,1,2,3, -   ,12,3081,67, -   ,24,213,151,13385,9250,79,237,195,3,29,3343,7,169,35,71,9,18,27, -   ,106,27327
2019,osgb4000000030117000,Non-GLA,Non-GLA,B Road,80,54,4903,3389,29,122,100,2,11,1305,3,46,11,19,3,6,6, -   , -   ,10089,49, -   ,131,3822,2580,234272,161905,1387,5828,4794,81,538,62343,137,2198,526,908,143,287,287, -   , -   ,482037
2019,osgb4000000030309470,Non-GLA,Non-GLA,B Road,73,22,4361,3014,26,117,96,2,5,538,1,292,69,122,20,37,41, -   ,305,9140,45, -   ,25,669,202,39955,27613,237,1068,878,15,43,4930,11,2675,632,1118,183,339,376, -   ,2794,83736
